Store ID,Store Name,FY,Item Key,Item Code / SKU,Item Name,Category / Size / Type,Sales Date,Sales Month,Sales Quantity,Selling Price,Sales Amount,Invoice Number,Customer Name,Unit,Source Row Number,Source File Name
STORE-0001,Vay Incorporates,24-25,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2024-06-21,2024-06,29950.0,0.0,424.8,29950.0,,,1534,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),,2024-06-21,2024-06,9150.0,0.0,212.4,9150.0,,,1535,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-REALWUD 0.45X22MM,VB-REALWUD 0.45X22MM,VB-REALWUD 0.45X22MM,,2024-06-21,2024-06,8500.0,0.0,464.92,8500.0,,,1536,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1048 (0.45X22MM),VB-1048 (0.45X22MM),VB-1048 (0.45X22MM),,2024-06-21,2024-06,0.0,0.0,929.84,0.0,,,1537,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),,2024-06-21,2024-06,0.0,0.0,1021.88,0.0,,,1538,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10450,VAY BAND 10450,VAY BAND 10450,,2024-06-21,2024-06,3700.0,0.0,766.42,3700.0,,,1539,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 6987,VAY BAND 6987,VAY BAND 6987,,2024-06-21,2024-06,12250.0,0.0,766.42,12250.0,,,1540,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2024-06-21,2024-06,50.0,0.0,766.42,50.0,,,1541,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 5171MT,VAY BAND 5171MT,VAY BAND 5171MT,,2024-06-21,2024-06,3100.0,0.0,521.56,3100.0,,,1542,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1044MT 0.5MMX22,VAY BAND1044MT 0.5MMX22,VAY BAND1044MT 0.5MMX22,,2024-06-21,2024-06,0.0,0.0,260.78,0.0,,,1543,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1003 (0.5 MM),VAY BAND 1003 (0.5 MM),VAY BAND 1003 (0.5 MM),,2024-06-21,2024-06,50.0,0.0,521.56,50.0,,,1544,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),,2024-06-21,2024-06,0.0,0.0,521.56,0.0,,,1545,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,,2024-06-21,2024-06,0.0,0.0,521.56,0.0,,,1546,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2024-06-21,2024-06,5350.0,0.0,365.22,5350.0,,,1547,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2024-06-21,2024-06,18100.0,0.0,365.22,18100.0,,,1548,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2024-06-21,2024-06,18100.0,0.0,730.42,18100.0,,,1549,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2024-06-21,2024-06,23700.0,0.0,730.42,23700.0,,,1550,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113MT(OFF-WHITE)-0.5X40MM,VAY BAND 1113MT(OFF-WHITE)-0.5X40MM,VAY BAND 1113MT(OFF-WHITE)-0.5X40MM,,2024-06-21,2024-06,2550.0,0.0,475.54,2550.0,,,1551,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10659 40MM,VAY BAND 10659 40MM,VAY BAND 10659 40MM,,2024-06-21,2024-06,3800.0,0.0,650.18,3800.0,,,1552,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,,2024-06-21,2024-06,7100.0,0.0,1401.84,7100.0,,,1553,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2024-06-22,2024-06,29950.0,0.0,212.4,29950.0,,,1554,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1803 ASH DARK(0.45MMX22MM),VB-1803 ASH DARK(0.45MMX22MM),VB-1803 ASH DARK(0.45MMX22MM),,2024-06-22,2024-06,15550.0,0.0,929.84,15550.0,,,1555,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),,2024-06-22,2024-06,0.0,0.0,4087.52,0.0,,,1556,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,,2024-06-22,2024-06,0.0,0.0,274.94,0.0,,,1557,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND REALWOOD LIGHT MAT 0.8MMX22MM,VAY BAND REALWOOD LIGHT MAT 0.8MMX22MM,VAY BAND REALWOOD LIGHT MAT 0.8MMX22MM,,2024-06-22,2024-06,1350.0,0.0,5015.0,1350.0,,,1558,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2024-06-24,2024-06,24800.0,0.0,1274.4,24800.0,,,1559,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1129 MAT(0.45MMX22MM),VB-1129 MAT(0.45MMX22MM),VB-1129 MAT(0.45MMX22MM),,2024-06-24,2024-06,7450.0,0.0,1062.0,7450.0,,,1560,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1090 (0.45X22MM),VB-1090 (0.45X22MM),VB-1090 (0.45X22MM),,2024-06-24,2024-06,900.0,0.0,424.8,900.0,,,1561,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),,2024-06-24,2024-06,9150.0,0.0,424.8,9150.0,,,1562,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1121 OAK(0.45X22MM),VB-1121 OAK(0.45X22MM),VB-1121 OAK(0.45X22MM),,2024-06-24,2024-06,8400.0,0.0,697.38,8400.0,,,1563,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1119 (0.45X22MM),VB-1119 (0.45X22MM),VB-1119 (0.45X22MM),,2024-06-24,2024-06,18700.0,0.0,697.38,18700.0,,,1564,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 19079,VAY BAND 19079,VAY BAND 19079,,2024-06-24,2024-06,300.0,0.0,750.48,300.0,,,1565,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 11510,VAY BAND 11510,VAY BAND 11510,,2024-06-24,2024-06,7300.0,0.0,2501.6,7300.0,,,1566,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1873,VAY BAND 1873,VAY BAND 1873,,2024-06-24,2024-06,5200.0,0.0,1250.8,5200.0,,,1567,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1003 (0.5 MM),VAY BAND 1003 (0.5 MM),VAY BAND 1003 (0.5 MM),,2024-06-24,2024-06,50.0,0.0,1250.8,50.0,,,1568,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),,2024-06-24,2024-06,0.0,0.0,750.48,0.0,,,1569,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 11510,VAY BAND 11510,VAY BAND 11510,,2024-06-24,2024-06,7300.0,0.0,1253.74,7300.0,,,1570,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1003 (0.5 MM),VAY BAND 1003 (0.5 MM),VAY BAND 1003 (0.5 MM),,2024-06-24,2024-06,50.0,0.0,752.26,50.0,,,1571,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1127 HG (.5),VAY BAND 1127 HG (.5),VAY BAND 1127 HG (.5),,2024-06-24,2024-06,2600.0,0.0,730.42,2600.0,,,1572,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),,2024-06-24,2024-06,5050.0,0.0,730.42,5050.0,,,1573,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1128 HG(.5),VAY BAND 1128 HG(.5),VAY BAND 1128 HG(.5),,2024-06-24,2024-06,5450.0,0.0,730.42,5450.0,,,1574,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 11510 40MM,VAY BAND 11510 40MM,VAY BAND 11510 40MM,,2024-06-24,2024-06,5050.0,0.0,650.78,5050.0,,,1575,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1873 0.5MMX40MM,VAY BAND 1873 0.5MMX40MM,VAY BAND 1873 0.5MMX40MM,,2024-06-24,2024-06,3000.0,0.0,650.78,3000.0,,,1576,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2024-06-25,2024-06,29950.0,0.0,1062.0,29950.0,,,1577,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2024-06-25,2024-06,29950.0,0.0,424.8,29950.0,,,1578,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2024-06-25,2024-06,29950.0,0.0,1062.0,29950.0,,,1579,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1140 BAGE (0.45MMX22MM),VB-1140 BAGE (0.45MMX22MM),VB-1140 BAGE (0.45MMX22MM),,2024-06-25,2024-06,7650.0,0.0,849.6,7650.0,,,1580,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),,2024-06-25,2024-06,9150.0,0.0,424.8,9150.0,,,1581,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1313MT(0.45MMX22MM),VB-1313MT(0.45MMX22MM),VB-1313MT(0.45MMX22MM),,2024-06-25,2024-06,10050.0,0.0,1062.0,10050.0,,,1582,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1129 MAT(0.45MMX22MM),VB-1129 MAT(0.45MMX22MM),VB-1129 MAT(0.45MMX22MM),,2024-06-25,2024-06,7450.0,0.0,424.8,7450.0,,,1583,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB1085 BLACK MT(0.45MMX22MM),VB1085 BLACK MT(0.45MMX22MM),VB1085 BLACK MT(0.45MMX22MM),,2024-06-25,2024-06,0.0,0.0,637.2,0.0,,,1584,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1117 (0.45X22MM),VB-1117 (0.45X22MM),VB-1117 (0.45X22MM),,2024-06-25,2024-06,13550.0,0.0,697.38,13550.0,,,1585,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1119 (0.45X22MM),VB-1119 (0.45X22MM),VB-1119 (0.45X22MM),,2024-06-25,2024-06,18700.0,0.0,1162.3,18700.0,,,1586,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1118 (0.45X22MM),VB-1118 (0.45X22MM),VB-1118 (0.45X22MM),,2024-06-25,2024-06,6350.0,0.0,464.92,6350.0,,,1587,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1121 OAK(0.45X22MM),VB-1121 OAK(0.45X22MM),VB-1121 OAK(0.45X22MM),,2024-06-25,2024-06,8400.0,0.0,464.92,8400.0,,,1588,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1122 (0.45X22MM),VB-1122 (0.45X22MM),VB-1122 (0.45X22MM),,2024-06-25,2024-06,18850.0,0.0,697.38,18850.0,,,1589,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1122 VENGA( 0.45X22MM),VB-1122 VENGA( 0.45X22MM),VB-1122 VENGA( 0.45X22MM),,2024-06-25,2024-06,4500.0,0.0,464.92,4500.0,,,1590,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1119 (0.45X22MM),VB-1119 (0.45X22MM),VB-1119 (0.45X22MM),,2024-06-25,2024-06,18700.0,0.0,697.38,18700.0,,,1591,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10944,VAY BAND 10944,VAY BAND 10944,,2024-06-25,2024-06,400.0,0.0,1021.88,400.0,,,1592,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1003 (0.5 MM),VAY BAND 1003 (0.5 MM),VAY BAND 1003 (0.5 MM),,2024-06-25,2024-06,50.0,0.0,1277.34,50.0,,,1593,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),,2024-06-25,2024-06,0.0,0.0,2554.7,0.0,,,1594,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2024-06-25,2024-06,50.0,0.0,1277.34,50.0,,,1595,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 5465MT,VAY BAND 5465MT,VAY BAND 5465MT,,2024-06-25,2024-06,0.0,0.0,1277.34,0.0,,,1596,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),,2024-06-25,2024-06,0.0,0.0,1277.34,0.0,,,1597,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1873,VAY BAND 1873,VAY BAND 1873,,2024-06-25,2024-06,5200.0,0.0,2554.7,5200.0,,,1598,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1003 (0.5 MM),VAY BAND 1003 (0.5 MM),VAY BAND 1003 (0.5 MM),,2024-06-25,2024-06,50.0,0.0,1021.88,50.0,,,1599,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),,2024-06-25,2024-06,0.0,0.0,1277.34,0.0,,,1600,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 5171MT,VAY BAND 5171MT,VAY BAND 5171MT,,2024-06-25,2024-06,3100.0,0.0,1021.88,3100.0,,,1601,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1873,VAY BAND 1873,VAY BAND 1873,,2024-06-25,2024-06,5200.0,0.0,1099.76,5200.0,,,1602,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),,2024-06-25,2024-06,0.0,0.0,549.88,0.0,,,1603,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1873,VAY BAND 1873,VAY BAND 1873,,2024-06-25,2024-06,5200.0,0.0,1374.7,5200.0,,,1604,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 5774,VAY BAND 5774,VAY BAND 5774,,2024-06-25,2024-06,5250.0,0.0,274.94,5250.0,,,1605,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2024-06-25,2024-06,5250.0,0.0,1826.06,5250.0,,,1606,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2024-06-25,2024-06,5350.0,0.0,1826.06,5350.0,,,1607,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2024-06-25,2024-06,5250.0,0.0,3652.1,5250.0,,,1608,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1262 HG,VAY BAND 1262 HG,VAY BAND 1262 HG,,2024-06-25,2024-06,0.0,0.0,1826.06,0.0,,,1609,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2024-06-25,2024-06,5250.0,0.0,1826.06,5250.0,,,1610,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2024-06-25,2024-06,5350.0,0.0,730.42,5350.0,,,1611,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2024-06-25,2024-06,18100.0,0.0,1826.06,18100.0,,,1612,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1262 HG,VAY BAND 1262 HG,VAY BAND 1262 HG,,2024-06-25,2024-06,0.0,0.0,730.42,0.0,,,1613,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1127 HG (.5),VAY BAND 1127 HG (.5),VAY BAND 1127 HG (.5),,2024-06-25,2024-06,2600.0,0.0,1095.64,2600.0,,,1614,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2024-06-25,2024-06,18100.0,0.0,1826.06,18100.0,,,1615,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2024-06-25,2024-06,5250.0,0.0,1095.64,5250.0,,,1616,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),VAY BAND 1126 HG (.5),,2024-06-25,2024-06,5050.0,0.0,1826.06,5050.0,,,1617,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1114MT 0.5MMX40MM,VAY BAND 1114MT 0.5MMX40MM,VAY BAND 1114MT 0.5MMX40MM,,2024-06-25,2024-06,3100.0,0.0,1426.62,3100.0,,,1618,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1114GL 0.5MMX40MM,VAY BAND 1114GL 0.5MMX40MM,VAY BAND 1114GL 0.5MMX40MM,,2024-06-25,2024-06,3250.0,0.0,2102.76,3250.0,,,1619,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10659 2MMX22MM,VAY BAND 10659 2MMX22MM,VAY BAND 10659 2MMX22MM,,2024-06-25,2024-06,500.0,0.0,1200.66,500.0,,,1620,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1090 (0.45X22MM),VB-1090 (0.45X22MM),VB-1090 (0.45X22MM),,2024-06-26,2024-06,900.0,0.0,1062.0,900.0,,,1621,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2024-06-26,2024-06,29950.0,0.0,637.2,29950.0,,,1622,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1313MT(0.45MMX22MM),VB-1313MT(0.45MMX22MM),VB-1313MT(0.45MMX22MM),,2024-06-26,2024-06,10050.0,0.0,637.2,10050.0,,,1623,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1048 (0.45X22MM),VB-1048 (0.45X22MM),VB-1048 (0.45X22MM),,2024-06-26,2024-06,0.0,0.0,464.92,0.0,,,1624,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-REALWUD 0.45X22MM,VB-REALWUD 0.45X22MM,VB-REALWUD 0.45X22MM,,2024-06-26,2024-06,8500.0,0.0,1162.3,8500.0,,,1625,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VB-1048 (0.45X22MM),VB-1048 (0.45X22MM),VB-1048 (0.45X22MM),,2024-06-26,2024-06,0.0,0.0,1394.76,0.0,,,1626,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,,2024-06-26,2024-06,8700.0,0.0,237.78,8700.0,,,1627,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10450,VAY BAND 10450,VAY BAND 10450,,2024-06-26,2024-06,3700.0,0.0,1250.8,3700.0,,,1628,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2024-06-26,2024-06,50.0,0.0,1250.8,50.0,,,1629,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2024-06-26,2024-06,50.0,0.0,1303.9,50.0,,,1630,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 10450,VAY BAND 10450,VAY BAND 10450,,2024-06-26,2024-06,3700.0,0.0,521.56,3700.0,,,1631,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 11510,VAY BAND 11510,VAY BAND 11510,,2024-06-26,2024-06,7300.0,0.0,1303.9,7300.0,,,1632,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),VAY BAND 1043 (0.5 MM),,2024-06-26,2024-06,0.0,0.0,1564.68,0.0,,,1633,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,,2024-06-26,2024-06,0.0,0.0,782.34,0.0,,,1634,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 19071,VAY BAND 19071,VAY BAND 19071,,2024-06-26,2024-06,50.0,0.0,521.56,50.0,,,1635,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 5771,VAY BAND 5771,VAY BAND 5771,,2024-06-26,2024-06,1350.0,0.0,521.56,1350.0,,,1636,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1873,VAY BAND 1873,VAY BAND 1873,,2024-06-26,2024-06,5200.0,0.0,521.56,5200.0,,,1637,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 5171MT,VAY BAND 5171MT,VAY BAND 5171MT,,2024-06-26,2024-06,3100.0,0.0,521.56,3100.0,,,1638,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1003 (0.5 MM),VAY BAND 1003 (0.5 MM),VAY BAND 1003 (0.5 MM),,2024-06-26,2024-06,50.0,0.0,521.56,50.0,,,1639,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 19071,VAY BAND 19071,VAY BAND 19071,,2024-06-26,2024-06,50.0,0.0,824.82,50.0,,,1640,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 5095MT,VAY BAND 5095MT,VAY BAND 5095MT,,2024-06-26,2024-06,0.0,0.0,1374.7,0.0,,,1641,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2024-06-26,2024-06,23700.0,0.0,1095.64,23700.0,,,1642,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2024-06-26,2024-06,18100.0,0.0,3652.1,18100.0,,,1643,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2024-06-26,2024-06,23700.0,0.0,1460.84,23700.0,,,1644,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2024-06-26,2024-06,18100.0,0.0,365.22,18100.0,,,1645,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND1114HG,VAY BAND1114HG,VAY BAND1114HG,,2024-06-26,2024-06,18100.0,0.0,1095.64,18100.0,,,1646,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2024-06-26,2024-06,5250.0,0.0,1095.64,5250.0,,,1647,ITEM WISE 24-25.csv
STORE-0001,Vay Incorporates,24-25,VAY BAND 1127 HG (.5),VAY BAND 1127 HG (.5),VAY BAND 1127 HG (.5),,2024-06-26,2024-06,2600.0,0.0,1826.06,2600.0,,,1648,ITEM WISE 24-25.csv
