SlNo,Invoice No,Date,Item Name,Rate,Qty,CGST%,CGST,SGST%,SGST,IGST%,IGST,Amount
540,161,24-04-26,VB-1119 (0.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
541,161,24-04-26,VB-1120 (0.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
542,161,24-04-26,VB-1141 {0.45X22MM},3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
543,161,24-04-26,VB-REALWOOD2 (0.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
544,161,24-04-26,VB-REALWOOD3 (0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
545,162,24-04-26,19996 HG(0.5X22 MM),6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
546,162,24-04-26,VB-10485(0.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
547,163,24-04-26,VAY BAND 1313 HG CLUD GREY,6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
548,163,24-04-26,VB-10485(0.45X22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
549,163,24-04-26,VB-10659 (0.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
550,163,24-04-26,VB-1120 (0.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
551,163,24-04-26,VB-1141 {0.45X22MM},3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
552,163,24-04-26,VB-11510(0.45X22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
553,163,24-04-26,VB-19070(0.45MMX22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
554,163,24-04-26,VB-19071 (0.45X22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
555,163,24-04-26,VB-REALWOOD2 (0.45X22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
556,164,24-04-26,19996 HG(0.5X22 MM),6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
557,164,24-04-26,VAY BAND 1261HG (DARK GREY),6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
558,165,24-04-26,7611 (0.45 X 22 MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
559,165,24-04-26,VAY BAND 10659 40MM,11.03,50.00,9.00,49.64,9.00,49.64,0.00,0.00,650.78
560,165,24-04-26,VAY BAND 1113HG(OFF-WHITE),6.19,250.00,9.00,139.28,9.00,139.28,0.00,0.00,1826.06
561,165,24-04-26,VAY BAND 1113HG(OFF-WHITE)40MMX50MTR,11.88,50.00,9.00,53.46,9.00,53.46,0.00,0.00,700.92
562,165,24-04-26,VAY BAND 1114GL 0.5MMX40MM,11.88,50.00,9.00,53.46,9.00,53.46,0.00,0.00,700.92
563,165,24-04-26,VAY BAND 1267 LITE GREY,3.60,250.00,9.00,81.00,9.00,81.00,0.00,0.00,1062.00
564,165,24-04-26,VB-10659 (0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
565,165,24-04-26,VB-1113 MAT OFF-WHITE (0.45MMX22MM),3.60,500.00,9.00,162.00,9.00,162.00,0.00,0.00,2124.00
566,165,24-04-26,VB-1127 MT(0.45X22MM),3.50,250.00,9.00,78.75,9.00,78.75,0.00,0.00,1032.50
567,165,24-04-26,VB-1401MT (0.45X22MM),3.60,250.00,9.00,81.00,9.00,81.00,0.00,0.00,1062.00
568,165,24-04-26,VB-2892 MT(.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
569,166,24-04-26,VAY BAND 1113HG(OFF-WHITE),6.19,500.00,9.00,278.55,9.00,278.55,0.00,0.00,3652.10
570,167,24-04-26,7611 (0.45 X 22 MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
571,167,24-04-26,VAY BAND 1261HG (DARK GREY),6.19,250.00,9.00,139.28,9.00,139.28,0.00,0.00,1826.06
572,167,24-04-26,VB-2892 MT(.45X22MM),3.94,500.00,9.00,177.30,9.00,177.30,0.00,0.00,2324.60
573,167,24-04-26,VB-5465 (0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
574,168,24-04-26,19994 HG(0.5X22MM),6.19,250.00,9.00,139.28,9.00,139.28,0.00,0.00,1826.06
575,168,24-04-26,VAY BAND 1113HG(OFF-WHITE),6.19,250.00,9.00,139.28,9.00,139.28,0.00,0.00,1826.06
576,168,24-04-26,VB-10944(0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
577,168,24-04-26,VB-19070(0.45MMX22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
578,168,24-04-26,VB-2891-MT-WOOD-0.45*22,3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
579,168,24-04-26,VB-5095 (0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
580,168,24-04-26,VB-REALWOOD3 (0.45X22MM),3.94,500.00,9.00,177.30,9.00,177.30,0.00,0.00,2324.60
581,169,24-04-26,VAY BAND 10659 0.8MMX22MM,8.50,50.00,9.00,38.25,9.00,38.25,0.00,0.00,501.50
582,170,24-04-26,VAY BAND1126 (0.8MMX22MM),10.17,50.00,9.00,45.76,9.00,45.76,0.00,0.00,600.02
583,171,24-04-26,1126 HG(0.5X40),11.88,50.00,9.00,53.46,9.00,53.46,0.00,0.00,700.92
584,171,24-04-26,19996 HG(0.5X22 MM),6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
585,172,25-04-26,VB-REALWOOD2 (0.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
586,172,25-04-26,VB-REALWOOD3 (0.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
587,173,25-04-26,VB-1120 (0.45X22MM),3.94,450.00,9.00,159.57,9.00,159.57,0.00,0.00,2092.14
588,173,25-04-26,VB-1141 {0.45X22MM},3.94,200.00,9.00,70.92,9.00,70.92,0.00,0.00,929.84
589,174,25-04-26,REALWOOD 1 (0.45X22),3.94,500.00,9.00,177.30,9.00,177.30,0.00,0.00,2324.60
590,174,25-04-26,VB-REALWOOD2 (0.45X22MM),3.94,500.00,9.00,177.30,9.00,177.30,0.00,0.00,2324.60
591,174,25-04-26,VB-REALWOOD3 (0.45X22MM),3.94,500.00,9.00,177.30,9.00,177.30,0.00,0.00,2324.60
592,175,25-04-26,19992 HG(0.5X22 MM),6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
593,176,25-04-26,19996 HG(0.5X22 MM),6.19,50.00,9.00,27.86,9.00,27.86,0.00,0.00,365.22
594,176,25-04-26,7611 (0.45 X 22 MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
595,176,25-04-26,VB-10485(0.45X22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
596,176,25-04-26,VB-19070(0.45MMX22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
597,177,25-04-26,VB-REALWOOD2 (0.45X22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
598,178,25-04-26,1267 HG(0.5X22MM),6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
599,178,25-04-26,VAY BAND 1113HG(OFF-WHITE),6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
600,178,25-04-26,VAY BAND 1114GL 0.8MMX22MM,10.17,250.00,9.00,228.82,9.00,228.82,0.00,0.00,3000.14
601,178,25-04-26,VAY BAND 1127 HG (.5),6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
602,178,25-04-26,VAY BAND 1261HG (DARK GREY),6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
603,178,25-04-26,VAY BAND 1264 HG (0.5X22MM) DARK GREY,6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
604,178,25-04-26,VAY BAND 1401GL BLACK GLOSSY,6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
605,178,25-04-26,VB-10485(0.45X22MM),3.94,500.00,9.00,177.30,9.00,177.30,0.00,0.00,2324.60
606,178,25-04-26,VB-1123 (0.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
607,178,25-04-26,VB-1131(O.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
608,178,25-04-26,VB-1141 {0.45X22MM},3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
609,178,25-04-26,VB-11510(0.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
610,179,25-04-26,VAY BAND 10659 0.8MMX22MM,8.50,500.00,9.00,382.50,9.00,382.50,0.00,0.00,5015.00
611,179,25-04-26,VAY BAND 10659 40MM,11.03,150.00,9.00,148.90,9.00,148.90,0.00,0.00,1952.30
612,179,25-04-26,VAY BAND 11510 40MM,11.03,150.00,9.00,148.90,9.00,148.90,0.00,0.00,1952.30
613,179,25-04-26,VAY BAND 11510MT 0.8MMX22MM,8.50,300.00,9.00,229.50,9.00,229.50,0.00,0.00,3009.00
614,179,25-04-26,VB-10659 (0.45X22MM),3.94,300.00,9.00,106.38,9.00,106.38,0.00,0.00,1394.76
615,179,25-04-26,VB-11510(0.45X22MM),3.94,500.00,9.00,177.30,9.00,177.30,0.00,0.00,2324.60
616,179,25-04-26,VB-2891-MT-WOOD-0.45*22,3.94,900.00,9.00,319.14,9.00,319.14,0.00,0.00,4184.28
617,180,25-04-26,VB-1117 (0.45X22MM),3.94,200.00,9.00,70.92,9.00,70.92,0.00,0.00,929.84
618,180,25-04-26,VB-1118 (0.45X22MM),3.94,200.00,9.00,70.92,9.00,70.92,0.00,0.00,929.84
619,180,25-04-26,VB-1698 {0.45X22MM},3.94,200.00,9.00,70.92,9.00,70.92,0.00,0.00,929.84
620,180,25-04-26,VB-2890 MT(0.45X22MM),3.94,200.00,9.00,70.92,9.00,70.92,0.00,0.00,929.84
621,180,25-04-26,VB-5171 (0.45X22MM),3.94,200.00,9.00,70.92,9.00,70.92,0.00,0.00,929.84
622,181,25-04-26,VB-1261 MAT(0.45MMX22MM),3.60,100.00,9.00,32.40,9.00,32.40,0.00,0.00,424.80
623,182,25-04-26,VB-1804{0.45X22MM},3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
624,183,27-04-26,VB-2892 MT(.45X22MM),3.94,750.00,9.00,265.95,9.00,265.95,0.00,0.00,3486.90
625,184,27-04-26,19995 HG(0.5X22MM),6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
626,185,27-04-26,VB-19070(0.45MMX22MM),3.94,1000.00,9.00,354.60,9.00,354.60,0.00,0.00,4649.20
627,186,27-04-26,VAY BAND 1113HG(OFF-WHITE),6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
628,186,27-04-26,VAY BAND 1114GL 0.5MMX40MM,11.88,50.00,9.00,53.46,9.00,53.46,0.00,0.00,700.92
629,186,27-04-26,VB-1113 MAT OFF-WHITE (0.45MMX22MM),3.60,50.00,9.00,16.20,9.00,16.20,0.00,0.00,212.40
630,186,27-04-26,VB-5465 (0.45X22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
631,186,27-04-26,VB-5772 (0.45MMX22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
632,186,27-04-26,VB-REALWOOD2 (0.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
633,187,01-04-26,VAY BAND REALWUD3 - 0.5X40MM,11.03,400.00,9.00,397.08,9.00,397.08,0.00,0.00,5206.16
634,187,01-04-26,VB-REALWOOD3 (0.45X22MM),3.94,1250.00,9.00,443.25,9.00,443.25,0.00,0.00,5811.50
635,188,28-04-26,REALWOOD2 (0.5 X 40 MM),11.03,150.00,9.00,148.90,9.00,148.90,0.00,0.00,1952.30
636,189,28-04-26,VAY BAND 1313 HG CLUD GREY,6.19,50.00,9.00,27.86,9.00,27.86,0.00,0.00,365.22
637,190,28-04-26,10397 HG(0.5X22 MM),8.92,100.00,9.00,80.28,9.00,80.28,0.00,0.00,1052.56
638,191,28-04-26,VAY BAND 1113HG(OFF-WHITE),6.19,500.00,9.00,278.55,9.00,278.55,0.00,0.00,3652.10
639,191,28-04-26,VB-1113 MAT OFF-WHITE (0.45MMX22MM),3.60,1000.00,9.00,324.00,9.00,324.00,0.00,0.00,4248.00
640,192,28-04-26,2891 0.5X40MM,11.04,50.00,9.00,49.68,9.00,49.68,0.00,0.00,651.36
641,192,28-04-26,5465 (0.5X40MM),11.03,50.00,9.00,49.64,9.00,49.64,0.00,0.00,650.78
642,192,28-04-26,REALWOOD 1 (0.45X22),3.94,500.00,9.00,177.30,9.00,177.30,0.00,0.00,2324.60
643,192,28-04-26,VAY BAND 10659 40MM,11.03,100.00,9.00,99.27,9.00,99.27,0.00,0.00,1301.54
644,192,28-04-26,VAY BAND 1113HG(OFF-WHITE),6.19,500.00,9.00,278.55,9.00,278.55,0.00,0.00,3652.10
645,192,28-04-26,VAY BAND 1126 MT .45X22MM,3.60,500.00,9.00,162.00,9.00,162.00,0.00,0.00,2124.00
646,192,28-04-26,VB-10450 (0.45X22MM),3.94,500.00,9.00,177.30,9.00,177.30,0.00,0.00,2324.60
647,192,28-04-26,VB-1115 (0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
648,192,28-04-26,VB-1118 (0.45X22MM),3.94,500.00,9.00,177.30,9.00,177.30,0.00,0.00,2324.60
649,192,28-04-26,VB-1119 (0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
650,192,28-04-26,VB-1119(0.5X40MM),11.03,50.00,9.00,49.64,9.00,49.64,0.00,0.00,650.78
651,192,28-04-26,VB-1121 OAK(0.45X22MM),3.94,500.00,9.00,177.30,9.00,177.30,0.00,0.00,2324.60
652,192,28-04-26,VB-1122 VENGA( 0.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
653,192,28-04-26,VB-1132(0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
654,192,28-04-26,VB-1140 BAGE (0.45MMX22MM),3.60,250.00,9.00,81.00,9.00,81.00,0.00,0.00,1062.00
655,192,28-04-26,VB-11510(0.45X22MM),3.94,500.00,9.00,177.30,9.00,177.30,0.00,0.00,2324.60
656,192,28-04-26,VB-2892 MT(.45X22MM),3.94,750.00,9.00,265.95,9.00,265.95,0.00,0.00,3486.90
657,192,28-04-26,VB-5063 (0.45X22MM),3.94,500.00,9.00,177.30,9.00,177.30,0.00,0.00,2324.60
658,192,28-04-26,VB-5171 (0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
659,192,28-04-26,VB-REALWOOD2 (0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
660,193,28-04-26,19991 HG (0.5 X 22 MM),6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
661,193,28-04-26,19992 HG(0.5X22 MM),6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
662,193,28-04-26,19994 HG(0.5X22MM),6.19,200.00,9.00,111.42,9.00,111.42,0.00,0.00,1460.84
663,193,28-04-26,19995 HG(0.5X22MM),6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
664,193,28-04-26,19996 HG(0.5X22 MM),6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
665,194,28-04-26,VB-5095 (0.45X22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
666,195,28-04-26,VAY BAND 1114 HG2MMX22MM,23.73,150.00,9.00,320.36,9.00,320.36,0.00,0.00,4200.22
667,196,28-04-26,VAY G-PROFILE BLACK 10 FT-1050 GRM,661.02,20.00,9.00,1189.84,9.00,1189.84,0.00,0.00,15600.08
668,197,28-04-26,19996 HG(0.5X22 MM),6.19,250.00,9.00,139.28,9.00,139.28,0.00,0.00,1826.06
669,197,28-04-26,VB-1135 SAGE GREEN (0.45X22),3.60,150.00,9.00,48.60,9.00,48.60,0.00,0.00,637.20
670,197,28-04-26,VB-1401MT (0.45X22MM),3.60,150.00,9.00,48.60,9.00,48.60,0.00,0.00,637.20
671,198,28-04-26,VAY BAND 1267 LITE GREY,3.60,50.00,9.00,16.20,9.00,16.20,0.00,0.00,212.40
672,198,28-04-26,VB-1119 (0.45X22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
673,198,28-04-26,VB-1129 MAT(0.45MMX22MM),3.60,50.00,9.00,16.20,9.00,16.20,0.00,0.00,212.40
674,198,28-04-26,VB-1131(O.45X22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
675,198,28-04-26,VB-1401MT (0.45X22MM),3.60,50.00,9.00,16.20,9.00,16.20,0.00,0.00,212.40
676,199,29-04-26,VB-1044 (0.45MMX22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
677,200,29-04-26,VAY BAND 1127 HG (.5),6.19,50.00,9.00,27.86,9.00,27.86,0.00,0.00,365.22
678,200,29-04-26,VB-REALWOOD3 (0.45X22MM),3.94,50.00,9.00,17.73,9.00,17.73,0.00,0.00,232.46
679,201,29-04-26,19992 HG(0.5X22 MM),6.19,200.00,9.00,111.42,9.00,111.42,0.00,0.00,1460.84
680,201,29-04-26,19994 HG(0.5X22MM),6.19,200.00,9.00,111.42,9.00,111.42,0.00,0.00,1460.84
681,201,29-04-26,VAY BAND 1128 HG(.5),6.19,200.00,9.00,111.42,9.00,111.42,0.00,0.00,1460.84
682,201,29-04-26,VB-10944(0.45X22MM),3.94,200.00,9.00,70.92,9.00,70.92,0.00,0.00,929.84
683,201,29-04-26,VB-19070(0.45MMX22MM),3.94,200.00,9.00,70.92,9.00,70.92,0.00,0.00,929.84
684,202,29-04-26,VB-1127 MT(0.45X22MM),3.50,150.00,9.00,47.25,9.00,47.25,0.00,0.00,619.50
685,202,29-04-26,VB-1261 MAT(0.45MMX22MM),3.60,150.00,9.00,48.60,9.00,48.60,0.00,0.00,637.20
686,202,29-04-26,VB-2892 MT(.45X22MM),3.94,500.00,9.00,177.30,9.00,177.30,0.00,0.00,2324.60
687,203,29-04-26,19992 HG(0.5X22 MM),6.19,300.00,9.00,167.13,9.00,167.13,0.00,0.00,2191.26
688,203,29-04-26,VB-5095 (0.45X22MM),3.94,200.00,9.00,70.92,9.00,70.92,0.00,0.00,929.84
689,204,29-04-26,1135 HG 0.5X40MM,11.88,200.00,9.00,213.84,9.00,213.84,0.00,0.00,2803.68
690,204,29-04-26,1261 HG (0.5 X 40 MM),11.88,150.00,9.00,160.38,9.00,160.38,0.00,0.00,2102.76
691,204,29-04-26,19992 HG(0.5X22 MM),6.19,150.00,9.00,83.57,9.00,83.57,0.00,0.00,1095.64
692,204,29-04-26,19994 HG(0.5X22MM),6.19,150.00,9.00,83.57,9.00,83.57,0.00,0.00,1095.64
693,204,29-04-26,19996 HG(0.5X22 MM),6.19,150.00,9.00,83.57,9.00,83.57,0.00,0.00,1095.64
694,204,29-04-26,VAY BAND 1126 MT .45X22MM,3.60,300.00,9.00,97.20,9.00,97.20,0.00,0.00,1274.40
695,204,29-04-26,VAY BAND 1267 LITE GREY,3.60,300.00,9.00,97.20,9.00,97.20,0.00,0.00,1274.40
696,204,29-04-26,VB-1127 MT(0.45X22MM),3.50,300.00,9.00,94.50,9.00,94.50,0.00,0.00,1239.00
697,204,29-04-26,VB-1129 MAT(0.45MMX22MM),3.60,100.00,9.00,32.40,9.00,32.40,0.00,0.00,424.80
698,204,29-04-26,VB-1131(O.45X22MM),3.94,300.00,9.00,106.38,9.00,106.38,0.00,0.00,1394.76
699,204,29-04-26,VB-1140 BAGE (0.45MMX22MM),3.60,300.00,9.00,97.20,9.00,97.20,0.00,0.00,1274.40
700,204,29-04-26,VB-1261 MAT(0.45MMX22MM),3.60,300.00,9.00,97.20,9.00,97.20,0.00,0.00,1274.40
701,204,29-04-26,VB-1313MT(0.45MMX22MM),3.60,300.00,9.00,97.20,9.00,97.20,0.00,0.00,1274.40
702,204,29-04-26,VB-1401MT (0.45X22MM),3.60,300.00,9.00,97.20,9.00,97.20,0.00,0.00,1274.40
703,204,29-04-26,VB-1401MT(0.5MMX40MM),8.06,100.00,9.00,72.54,9.00,72.54,0.00,0.00,951.08
704,204,29-04-26,VB-2892 MT(.45X22MM),3.94,500.00,9.00,177.30,9.00,177.30,0.00,0.00,2324.60
705,205,29-04-26,19991 HG (0.5 X 22 MM),6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
706,205,29-04-26,VAY BAND1136MT0.5X22MM,4.03,100.00,9.00,36.27,9.00,36.27,0.00,0.00,475.54
707,205,29-04-26,VB-1113 MAT OFF-WHITE (0.45MMX22MM),3.60,100.00,9.00,32.40,9.00,32.40,0.00,0.00,424.80
708,206,29-04-26,VAY BAND 1113HG(OFF-WHITE),6.19,50.00,9.00,27.86,9.00,27.86,0.00,0.00,365.22
709,206,29-04-26,VAY BAND1114HG,6.19,50.00,9.00,27.86,9.00,27.86,0.00,0.00,365.22
710,207,29-04-26,VAY BAND 10659 40MM,11.03,100.00,9.00,99.27,9.00,99.27,0.00,0.00,1301.54
711,207,29-04-26,VAY BAND 1114GL 0.8MMX22MM,10.17,150.00,9.00,137.29,9.00,137.29,0.00,0.00,1800.08
712,207,29-04-26,VAY BAND 1114MT 0.5MMX40MM,9.37,50.00,9.00,42.16,9.00,42.16,0.00,0.00,552.82
713,207,29-04-26,VB-10659 (0.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
714,207,29-04-26,VB-19071 (0.45X22MM),3.94,100.00,9.00,35.46,9.00,35.46,0.00,0.00,464.92
715,209,30-04-26,19996 HG(0.5X22 MM),6.19,50.00,9.00,27.86,9.00,27.86,0.00,0.00,365.22
716,209,30-04-26,7611 (0.45 X 22 MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
717,209,30-04-26,VAY BAND 1313 HG CLUD GREY,6.19,100.00,9.00,55.71,9.00,55.71,0.00,0.00,730.42
718,209,30-04-26,VB-10485(0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
719,209,30-04-26,VB-1115 (0.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
720,209,30-04-26,VB-1121 OAK(0.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
721,209,30-04-26,VB-1123 (0.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
722,209,30-04-26,VB-1131(O.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
723,209,30-04-26,VB-1132(0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
724,209,30-04-26,VB-1135 SAGE GREEN (0.45X22),3.60,150.00,9.00,48.60,9.00,48.60,0.00,0.00,637.20
725,209,30-04-26,VB-1141 {0.45X22MM},3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
726,209,30-04-26,VB-11510(0.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
727,209,30-04-26,VB-1313MT(0.45MMX22MM),3.60,100.00,9.00,32.40,9.00,32.40,0.00,0.00,424.80
728,209,30-04-26,VB-1873 (0.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
729,209,30-04-26,VB-19074 (0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
730,209,30-04-26,VB-2892 MT(.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
731,209,30-04-26,VB-5095 (0.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
732,209,30-04-26,VB-5465 (0.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
733,209,30-04-26,VB-REALWOOD3 (0.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
734,210,30-04-26,VAY BAND 11510(0.5X22),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
735,210,30-04-26,VAY BAND 1873,3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
736,210,30-04-26,VAY BAND 30072MT,3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
737,210,30-04-26,VAY BAND 30181MT,3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
738,210,30-04-26,VAY BAND 5773(0.5X22),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
739,210,30-04-26,VB-1127 MT(0.45X22MM),3.50,250.00,9.00,78.75,9.00,78.75,0.00,0.00,1032.50
740,210,30-04-26,VB-1135 SAGE GREEN (0.45X22),3.60,250.00,9.00,81.00,9.00,81.00,0.00,0.00,1062.00
741,210,30-04-26,VB-19070(0.45MMX22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
742,210,30-04-26,VB-2892 MT(.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
743,210,30-04-26,VB-30216 (0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
744,210,30-04-26,VB-5095 (0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
745,210,30-04-26,VB-5465 (0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
746,211,30-04-26,VB-REALWOOD3 (0.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
747,212,30-04-26,VB-19070(0.45MMX22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
748,213,30-04-26,VB-5772 (0.45MMX22MM),3.94,500.00,9.00,177.30,9.00,177.30,0.00,0.00,2324.60
749,214,30-04-26,7611 (0.45 X 22 MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
750,214,30-04-26,VAY BAND 1264 HG (0.5X22MM) DARK GREY,6.19,150.00,9.00,83.57,9.00,83.57,0.00,0.00,1095.64
751,214,30-04-26,VB-10485(0.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
752,214,30-04-26,VB-1119 (0.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
753,214,30-04-26,VB-1131(O.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
754,214,30-04-26,VB-1873 (0.45X22MM),3.94,500.00,9.00,177.30,9.00,177.30,0.00,0.00,2324.60
755,214,30-04-26,VB-2892 MT(.45X22MM),3.94,250.00,9.00,88.65,9.00,88.65,0.00,0.00,1162.30
756,214,30-04-26,VB-5465 (0.45X22MM),3.94,150.00,9.00,53.19,9.00,53.19,0.00,0.00,697.38
757,214,30-04-26,VB-REALWOOD3 (0.45X22MM),3.94,500.00,9.00,177.30,9.00,177.30,0.00,0.00,2324.60
758,215,30-04-26,19994 HG(0.5X22MM),6.19,250.00,9.00,139.28,9.00,139.28,0.00,0.00,1826.06
