Store ID,Store Name,FY,Item Key,Item Code / SKU,Item Name,Category / Size / Type,Sales Date,Sales Month,Sales Quantity,Selling Price,Sales Amount,Invoice Number,Customer Name,Unit,Source Row Number,Source File Name
STORE-0001,Vay Incorporates,23-24,VAY BAND 5773,VAY BAND 5773,VAY BAND 5773,,2023-07-29,2023-07,250.0,0.0,1253.74,262.0,,,1122,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5774,VAY BAND 5774,VAY BAND 5774,,2023-07-29,2023-07,250.0,0.0,1253.74,262.0,,,1123,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659 40MM,VAY BAND 10659 40MM,VAY BAND 10659 40MM,,2023-08-02,2023-08,50.0,0.0,650.18,263.0,,,1124,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-08-02,2023-08,250.0,0.0,1375.06,264.0,,,1125,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,,2023-08-02,2023-08,50.0,0.0,275.02,264.0,,,1126,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10450,VAY BAND 10450,VAY BAND 10450,,2023-08-02,2023-08,100.0,0.0,550.02,265.0,,,1127,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10450,VAY BAND 10450,VAY BAND 10450,,2023-08-02,2023-08,100.0,0.0,522.74,266.0,,,1128,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2023-08-02,2023-08,100.0,0.0,846.06,266.0,,,1129,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1515 VENGA MT,VAY BAND 1515 VENGA MT,VAY BAND 1515 VENGA MT,,2023-08-02,2023-08,100.0,0.0,522.74,266.0,,,1130,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19070,VAY BAND 19070,VAY BAND 19070,,2023-08-02,2023-08,200.0,0.0,1045.48,266.0,,,1131,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19074,VAY BAND 19074,VAY BAND 19074,,2023-08-02,2023-08,50.0,0.0,261.36,266.0,,,1132,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19079,VAY BAND 19079,VAY BAND 19079,,2023-08-02,2023-08,100.0,0.0,522.74,266.0,,,1133,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30029MT,VAY BAND 30029MT,VAY BAND 30029MT,,2023-08-02,2023-08,50.0,0.0,261.36,266.0,,,1134,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30086MT,VAY BAND 30086MT,VAY BAND 30086MT,,2023-08-02,2023-08,100.0,0.0,522.74,266.0,,,1135,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5063MT,VAY BAND 5063MT,VAY BAND 5063MT,,2023-08-02,2023-08,100.0,0.0,522.74,266.0,,,1136,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5171MT,VAY BAND 5171MT,VAY BAND 5171MT,,2023-08-02,2023-08,100.0,0.0,522.74,266.0,,,1137,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1014 SPECIAL WHITE,VAY BAND 1014 SPECIAL WHITE,VAY BAND 1014 SPECIAL WHITE,,2023-08-02,2023-08,300.0,0.0,1504.5,267.0,,,1138,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,,2023-08-02,2023-08,300.0,0.0,1504.5,267.0,,,1139,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1515 VENGA MT,VAY BAND 1515 VENGA MT,VAY BAND 1515 VENGA MT,,2023-08-02,2023-08,300.0,0.0,1504.5,267.0,,,1140,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19074,VAY BAND 19074,VAY BAND 19074,,2023-08-02,2023-08,300.0,0.0,1504.5,267.0,,,1141,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30007MT,VAY BAND 30007MT,VAY BAND 30007MT,,2023-08-02,2023-08,300.0,0.0,1504.5,267.0,,,1142,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30029MT,VAY BAND 30029MT,VAY BAND 30029MT,,2023-08-02,2023-08,300.0,0.0,1504.5,267.0,,,1143,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30054MT,VAY BAND 30054MT,VAY BAND 30054MT,,2023-08-02,2023-08,300.0,0.0,1504.5,267.0,,,1144,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30086MT,VAY BAND 30086MT,VAY BAND 30086MT,,2023-08-02,2023-08,300.0,0.0,1504.5,267.0,,,1145,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5170MT,VAY BAND 5170MT,VAY BAND 5170MT,,2023-08-02,2023-08,300.0,0.0,1504.5,267.0,,,1146,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5465MT,VAY BAND 5465MT,VAY BAND 5465MT,,2023-08-02,2023-08,200.0,0.0,1003.0,267.0,,,1147,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2023-08-04,2023-08,250.0,0.0,1278.54,268.0,,,1148,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1873,VAY BAND 1873,VAY BAND 1873,,2023-08-04,2023-08,500.0,0.0,2557.06,268.0,,,1149,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-08-04,2023-08,250.0,0.0,1277.34,268.0,,,1150,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,,2023-08-04,2023-08,500.0,0.0,2557.06,268.0,,,1151,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE)-200 MTR,VAY BAND 1113MT(OFF-WHITE)-200 MTR,VAY BAND 1113MT(OFF-WHITE)-200 MTR,,2023-08-04,2023-08,400.0,0.0,1902.16,269.0,,,1152,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-08-04,2023-08,200.0,0.0,951.08,270.0,,,1153,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1401 BLACK MATT,VAY BAND 1401 BLACK MATT,VAY BAND 1401 BLACK MATT,,2023-08-04,2023-08,150.0,0.0,713.3,270.0,,,1154,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19070,VAY BAND 19070,VAY BAND 19070,,2023-08-04,2023-08,150.0,0.0,783.04,270.0,,,1155,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19071,VAY BAND 19071,VAY BAND 19071,,2023-08-04,2023-08,150.0,0.0,782.34,270.0,,,1156,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,,2023-08-04,2023-08,350.0,0.0,1827.12,270.0,,,1157,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2023-08-07,2023-08,250.0,0.0,1305.08,271.0,,,1158,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19071,VAY BAND 19071,VAY BAND 19071,,2023-08-07,2023-08,250.0,0.0,1305.08,271.0,,,1159,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19074,VAY BAND 19074,VAY BAND 19074,,2023-08-07,2023-08,250.0,0.0,1305.08,271.0,,,1160,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-08-07,2023-08,150.0,0.0,783.04,271.0,,,1161,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,,2023-08-07,2023-08,100.0,0.0,521.56,271.0,,,1162,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19070,VAY BAND 19070,VAY BAND 19070,,2023-08-07,2023-08,150.0,0.0,773.5,272.0,,,1163,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5373MT,VAY BAND 5373MT,VAY BAND 5373MT,,2023-08-07,2023-08,250.0,0.0,1289.14,272.0,,,1164,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5773,VAY BAND 5773,VAY BAND 5773,,2023-08-07,2023-08,250.0,0.0,1289.14,272.0,,,1165,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5774,VAY BAND 5774,VAY BAND 5774,,2023-08-07,2023-08,150.0,0.0,773.5,272.0,,,1166,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,,2023-08-07,2023-08,250.0,0.0,1289.14,272.0,,,1167,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,POLYFIX WPC GRADE 50GM,POLYFIX WPC GRADE 50GM,POLYFIX WPC GRADE 50GM,,2023-08-07,2023-08,20.0,0.0,2114.56,273.0,,,1168,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1013,VAY BAND 1013,VAY BAND 1013,,2023-08-07,2023-08,500.0,0.0,2578.3,273.0,,,1169,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-08-07,2023-08,150.0,0.0,773.5,273.0,,,1170,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659 40MM,VAY BAND 10659 40MM,VAY BAND 10659 40MM,,2023-08-07,2023-08,250.0,0.0,3250.9,273.0,,,1171,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 11510 40MM,VAY BAND 11510 40MM,VAY BAND 11510 40MM,,2023-08-07,2023-08,250.0,0.0,3250.9,273.0,,,1172,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-08-07,2023-08,250.0,0.0,1289.14,273.0,,,1173,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1013,VAY BAND 1013,VAY BAND 1013,,2023-08-07,2023-08,50.0,0.0,275.03,274.0,,,1174,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1401 BLACK MATT,VAY BAND 1401 BLACK MATT,VAY BAND 1401 BLACK MATT,,2023-08-07,2023-08,100.0,0.0,475.54,274.0,,,1175,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2023-08-07,2023-08,250.0,0.0,2115.14,275.0,,,1176,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659,VAY BAND 10659,VAY BAND 10659,,2023-08-07,2023-08,200.0,0.0,1031.32,276.0,,,1177,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-08-07,2023-08,50.0,0.0,260.78,277.0,,,1178,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30029MT,VAY BAND 30029MT,VAY BAND 30029MT,,2023-08-07,2023-08,250.0,0.0,1375.06,278.0,,,1179,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,POLYFIX-FLX 20GM,POLYFIX-FLX 20GM,POLYFIX-FLX 20GM,,2023-08-08,2023-08,25.0,0.0,802.4,279.0,,,1180,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,POLYFIX-FLX 50GM,POLYFIX-FLX 50GM,POLYFIX-FLX 50GM,,2023-08-08,2023-08,20.0,0.0,1569.88,279.0,,,1181,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,WOODSEAL 20GM,WOODSEAL 20GM,WOODSEAL 20GM,,2023-08-08,2023-08,25.0,0.0,925.12,279.0,,,1182,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,WOODSEAL 50GM,WOODSEAL 50GM,WOODSEAL 50GM,,2023-08-08,2023-08,40.0,0.0,3520.18,279.0,,,1183,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),,2023-08-08,2023-08,150.0,0.0,713.3,280.0,,,1184,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011MT(P-WHITE) 40MMX50MTR,VAY BAND 1011MT(P-WHITE) 40MMX50MTR,VAY BAND 1011MT(P-WHITE) 40MMX50MTR,,2023-08-08,2023-08,50.0,0.0,475.54,280.0,,,1185,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1013,VAY BAND 1013,VAY BAND 1013,,2023-08-08,2023-08,150.0,0.0,824.82,280.0,,,1186,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1014 SPECIAL WHITE,VAY BAND 1014 SPECIAL WHITE,VAY BAND 1014 SPECIAL WHITE,,2023-08-08,2023-08,150.0,0.0,713.3,280.0,,,1187,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261MATT (DARK GREY),VAY BAND 1261MATT (DARK GREY),VAY BAND 1261MATT (DARK GREY),,2023-08-08,2023-08,150.0,0.0,713.3,280.0,,,1188,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30072MT,VAY BAND 30072MT,VAY BAND 30072MT,,2023-08-08,2023-08,250.0,0.0,1377.66,280.0,,,1189,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30167MT,VAY BAND 30167MT,VAY BAND 30167MT,,2023-08-08,2023-08,250.0,0.0,1374.7,280.0,,,1190,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5373MT,VAY BAND 5373MT,VAY BAND 5373MT,,2023-08-08,2023-08,250.0,0.0,1377.66,280.0,,,1191,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5771,VAY BAND 5771,VAY BAND 5771,,2023-08-08,2023-08,150.0,0.0,824.82,280.0,,,1192,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),,2023-08-08,2023-08,50.0,0.0,237.78,281.0,,,1193,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-08-08,2023-08,50.0,0.0,237.78,281.0,,,1194,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19071,VAY BAND 19071,VAY BAND 19071,,2023-08-08,2023-08,100.0,0.0,549.88,281.0,,,1195,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),,2023-08-09,2023-08,500.0,0.0,2377.7,282.0,,,1196,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2023-08-09,2023-08,100.0,0.0,549.88,282.0,,,1197,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2023-08-09,2023-08,50.0,0.0,424.8,282.0,,,1198,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2023-08-09,2023-08,100.0,0.0,849.6,282.0,,,1199,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19074,VAY BAND 19074,VAY BAND 19074,,2023-08-09,2023-08,100.0,0.0,549.88,282.0,,,1200,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-08-09,2023-08,150.0,0.0,824.82,282.0,,,1201,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10659 40MM,VAY BAND 10659 40MM,VAY BAND 10659 40MM,,2023-08-12,2023-08,100.0,0.0,1300.36,283.0,,,1202,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,WOODSEAL 50GM,WOODSEAL 50GM,WOODSEAL 50GM,,2023-08-12,2023-08,20.0,0.0,1760.08,284.0,,,1203,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,WOODSEAL 50GM,WOODSEAL 50GM,WOODSEAL 50GM,,2023-08-12,2023-08,80.0,0.0,7040.36,285.0,,,1204,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,,2023-08-12,2023-08,150.0,0.0,713.3,286.0,,,1205,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1873,VAY BAND 1873,VAY BAND 1873,,2023-08-12,2023-08,150.0,0.0,825.04,286.0,,,1206,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2023-08-12,2023-08,1250.0,0.0,10000.5,287.0,,,1207,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5774,VAY BAND 5774,VAY BAND 5774,,2023-08-12,2023-08,200.0,0.0,1021.88,288.0,,,1208,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),VAY BAND 1011MT(P-WHITE),,2023-08-17,2023-08,1000.0,0.0,4755.4,289.0,,,1209,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2023-08-17,2023-08,100.0,0.0,501.5,290.0,,,1210,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-08-17,2023-08,250.0,0.0,1188.86,290.0,,,1211,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261MATT (DARK GREY),VAY BAND 1261MATT (DARK GREY),VAY BAND 1261MATT (DARK GREY),,2023-08-17,2023-08,250.0,0.0,1188.86,290.0,,,1212,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,,2023-08-17,2023-08,50.0,0.0,237.78,290.0,,,1213,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30029MT,VAY BAND 30029MT,VAY BAND 30029MT,,2023-08-17,2023-08,50.0,0.0,250.74,290.0,,,1214,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30034MT,VAY BAND 30034MT,VAY BAND 30034MT,,2023-08-17,2023-08,50.0,0.0,250.74,290.0,,,1215,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30167MT,VAY BAND 30167MT,VAY BAND 30167MT,,2023-08-17,2023-08,50.0,0.0,250.74,290.0,,,1216,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30216MT,VAY BAND 30216MT,VAY BAND 30216MT,,2023-08-17,2023-08,100.0,0.0,501.5,290.0,,,1217,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5170MT,VAY BAND 5170MT,VAY BAND 5170MT,,2023-08-17,2023-08,100.0,0.0,501.5,290.0,,,1218,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5171MT,VAY BAND 5171MT,VAY BAND 5171MT,,2023-08-17,2023-08,50.0,0.0,250.74,290.0,,,1219,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-08-17,2023-08,100.0,0.0,501.5,290.0,,,1220,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1013,VAY BAND 1013,VAY BAND 1013,,2023-08-17,2023-08,400.0,0.0,2199.52,291.0,,,1221,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-08-17,2023-08,100.0,0.0,475.54,291.0,,,1222,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2023-08-17,2023-08,150.0,0.0,1201.82,292.0,,,1223,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),VAY BAND 1113MT(OFF-WHITE),,2023-08-17,2023-08,100.0,0.0,475.54,292.0,,,1224,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2023-08-17,2023-08,150.0,0.0,1201.82,292.0,,,1225,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261MATT (DARK GREY),VAY BAND 1261MATT (DARK GREY),VAY BAND 1261MATT (DARK GREY),,2023-08-17,2023-08,150.0,0.0,713.3,292.0,,,1226,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1401 BLACK MATT,VAY BAND 1401 BLACK MATT,VAY BAND 1401 BLACK MATT,,2023-08-17,2023-08,100.0,0.0,475.54,292.0,,,1227,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,,2023-08-17,2023-08,100.0,0.0,801.22,292.0,,,1228,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5063MT,VAY BAND 5063MT,VAY BAND 5063MT,,2023-08-17,2023-08,100.0,0.0,521.56,292.0,,,1229,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,VAY BAND REALWOOD LIGHT MAT,,2023-08-17,2023-08,100.0,0.0,521.56,292.0,,,1230,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,VAY BAND REALWOOD-2 DARK MAT,,2023-08-17,2023-08,100.0,0.0,521.56,292.0,,,1231,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1013,VAY BAND 1013,VAY BAND 1013,,2023-08-17,2023-08,300.0,0.0,1504.5,293.0,,,1232,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 10485,VAY BAND 10485,VAY BAND 10485,,2023-08-17,2023-08,300.0,0.0,1504.5,293.0,,,1233,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,VAY BAND 1267 LITE GREY,,2023-08-17,2023-08,300.0,0.0,1426.62,293.0,,,1234,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1313 MT CLUD GREY,VAY BAND 1313 MT CLUD GREY,VAY BAND 1313 MT CLUD GREY,,2023-08-17,2023-08,300.0,0.0,1426.62,293.0,,,1235,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19070,VAY BAND 19070,VAY BAND 19070,,2023-08-17,2023-08,300.0,0.0,1504.5,293.0,,,1236,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 19071,VAY BAND 19071,VAY BAND 19071,,2023-08-17,2023-08,300.0,0.0,1504.5,293.0,,,1237,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 30216MT,VAY BAND 30216MT,VAY BAND 30216MT,,2023-08-17,2023-08,300.0,0.0,1504.5,293.0,,,1238,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5063MT,VAY BAND 5063MT,VAY BAND 5063MT,,2023-08-17,2023-08,300.0,0.0,1504.5,293.0,,,1239,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5171MT,VAY BAND 5171MT,VAY BAND 5171MT,,2023-08-17,2023-08,300.0,0.0,1504.5,293.0,,,1240,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 5773,VAY BAND 5773,VAY BAND 5773,,2023-08-17,2023-08,300.0,0.0,1504.5,293.0,,,1241,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2023-08-17,2023-08,150.0,0.0,1274.4,294.0,,,1242,ITE WISE 23-24.csv
STORE-0001,Vay Incorporates,23-24,VAY BAND 1261MATT (DARK GREY),VAY BAND 1261MATT (DARK GREY),VAY BAND 1261MATT (DARK GREY),,2023-08-17,2023-08,100.0,0.0,475.54,294.0,,,1243,ITE WISE 23-24.csv
