Store ID,Store Name,FY,Item Key,Item Code / SKU,Item Name,Category / Size / Type,Sales Date,Sales Month,Sales Quantity,Selling Price,Sales Amount,Invoice Number,Customer Name,Unit,Source Row Number,Source File Name
STORE-0001,Vay Incorporates,26-27,VB-1118 (0.45X22MM),VB-1118 (0.45X22MM),VB-1118 (0.45X22MM),,2026-04-17,2026-04,250.0,0.0,1162.3,109.0,,,380,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1119 (0.45X22MM),VB-1119 (0.45X22MM),VB-1119 (0.45X22MM),,2026-04-17,2026-04,250.0,0.0,1162.3,109.0,,,381,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1140 BAGE (0.45MMX22MM),VB-1140 BAGE (0.45MMX22MM),VB-1140 BAGE (0.45MMX22MM),,2026-04-17,2026-04,150.0,0.0,637.2,109.0,,,382,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1141 {0.45X22MM},VB-1141 {0.45X22MM},VB-1141 {0.45X22MM},,2026-04-17,2026-04,50.0,0.0,232.46,109.0,,,383,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1144 MT(0.45X22MM),VB-1144 MT(0.45X22MM),VB-1144 MT(0.45X22MM),,2026-04-17,2026-04,50.0,0.0,232.46,109.0,,,384,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1401MT (0.45X22MM),VB-1401MT (0.45X22MM),VB-1401MT (0.45X22MM),,2026-04-17,2026-04,50.0,0.0,212.4,109.0,,,385,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1804{0.45X22MM},VB-1804{0.45X22MM},VB-1804{0.45X22MM},,2026-04-17,2026-04,50.0,0.0,232.46,109.0,,,386,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,VB-2891-MT-WOOD-0.45*22,,2026-04-17,2026-04,100.0,0.0,464.92,109.0,,,387,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),,2026-04-17,2026-04,600.0,0.0,2789.52,109.0,,,388,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2026-04-17,2026-04,100.0,0.0,464.92,109.0,,,389,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY G-PROFILE BLACK 10 FT-1050 GRM,VAY G-PROFILE BLACK 10 FT-1050 GRM,VAY G-PROFILE BLACK 10 FT-1050 GRM,,2026-04-17,2026-04,10.0,0.0,7800.04,110.0,,,390,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2026-04-17,2026-04,200.0,0.0,929.84,111.0,,,391,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2026-04-17,2026-04,250.0,0.0,1062.0,111.0,,,392,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2026-04-17,2026-04,100.0,0.0,424.8,111.0,,,393,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1401MT (0.45X22MM),VB-1401MT (0.45X22MM),VB-1401MT (0.45X22MM),,2026-04-17,2026-04,100.0,0.0,424.8,111.0,,,394,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY G-PROFILE BLACK 10 FT-1250 GRM,VAY G-PROFILE BLACK 10 FT-1250 GRM,VAY G-PROFILE BLACK 10 FT-1250 GRM,,2026-04-17,2026-04,20.0,0.0,17400.28,112.0,,,395,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1003 MT(0.45X22MM),VB-1003 MT(0.45X22MM),VB-1003 MT(0.45X22MM),,2026-04-17,2026-04,250.0,0.0,1032.5,113.0,,,396,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,1267 HG(0.5X22MM),1267 HG(0.5X22MM),1267 HG(0.5X22MM),,2026-04-17,2026-04,50.0,0.0,365.22,114.0,,,397,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1126 MT .45X22MM,VAY BAND 1126 MT .45X22MM,VAY BAND 1126 MT .45X22MM,,2026-04-17,2026-04,50.0,0.0,212.4,114.0,,,398,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19991 HG (0.5 X 22 MM),19991 HG (0.5 X 22 MM),19991 HG (0.5 X 22 MM),,2026-04-18,2026-04,50.0,0.0,365.22,115.0,,,399,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY G-PROFILE ROSE GOLD 10 FT-1250 GRM,VAY G-PROFILE ROSE GOLD 10 FT-1250 GRM,VAY G-PROFILE ROSE GOLD 10 FT-1250 GRM,,2026-04-18,2026-04,10.0,0.0,8700.14,116.0,,,400,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 11510(0.5X22),VAY BAND 11510(0.5X22),VAY BAND 11510(0.5X22),,2026-04-18,2026-04,250.0,0.0,1374.7,117.0,,,401,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 11510MT 0.8MMX22MM,VAY BAND 11510MT 0.8MMX22MM,VAY BAND 11510MT 0.8MMX22MM,,2026-04-18,2026-04,250.0,0.0,2507.5,117.0,,,402,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 5375MT 0.5MMX22,VAY BAND 5375MT 0.5MMX22,VAY BAND 5375MT 0.5MMX22,,2026-04-18,2026-04,250.0,0.0,1374.7,117.0,,,403,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2026-04-18,2026-04,250.0,0.0,1162.3,117.0,,,404,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1803 ASH DARK(0.45MMX22MM),VB-1803 ASH DARK(0.45MMX22MM),VB-1803 ASH DARK(0.45MMX22MM),,2026-04-18,2026-04,250.0,0.0,1162.3,117.0,,,405,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-30086(0.45MMX22MM),VB-30086(0.45MMX22MM),VB-30086(0.45MMX22MM),,2026-04-18,2026-04,250.0,0.0,1162.3,117.0,,,406,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5772 (0.45MMX22MM),VB-5772 (0.45MMX22MM),VB-5772 (0.45MMX22MM),,2026-04-18,2026-04,250.0,0.0,1162.3,117.0,,,407,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2026-04-18,2026-04,250.0,0.0,1162.3,117.0,,,408,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1114GL 0.5MMX40MM,VAY BAND 1114GL 0.5MMX40MM,VAY BAND 1114GL 0.5MMX40MM,,2026-04-18,2026-04,100.0,0.0,1401.84,118.0,,,409,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1114MT 0.5MMX40MM,VAY BAND 1114MT 0.5MMX40MM,VAY BAND 1114MT 0.5MMX40MM,,2026-04-18,2026-04,50.0,0.0,552.82,118.0,,,410,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2026-04-18,2026-04,250.0,0.0,1826.06,118.0,,,411,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1401MT(0.5MMX40MM),VB-1401MT(0.5MMX40MM),VB-1401MT(0.5MMX40MM),,2026-04-18,2026-04,50.0,0.0,475.54,118.0,,,412,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),,2026-04-18,2026-04,250.0,0.0,1162.3,118.0,,,413,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY G-PROFILE BLACK 10 FT-1050 GRM,VAY G-PROFILE BLACK 10 FT-1050 GRM,VAY G-PROFILE BLACK 10 FT-1050 GRM,,2026-04-18,2026-04,20.0,0.0,15600.08,119.0,,,414,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1126 (0.8MMX22MM),VAY BAND1126 (0.8MMX22MM),VAY BAND1126 (0.8MMX22MM),,2026-04-20,2026-04,250.0,0.0,3000.14,120.0,,,415,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2026-04-20,2026-04,200.0,0.0,849.6,121.0,,,416,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19995 HG(0.5X22MM),19995 HG(0.5X22MM),19995 HG(0.5X22MM),,2026-04-20,2026-04,100.0,0.0,730.42,122.0,,,417,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2026-04-20,2026-04,400.0,0.0,1859.68,122.0,,,418,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,1140 HG (BAGE),1140 HG (BAGE),1140 HG (BAGE),,2026-04-20,2026-04,50.0,0.0,365.22,123.0,,,419,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19992 HG(0.5X22 MM),19992 HG(0.5X22 MM),19992 HG(0.5X22 MM),,2026-04-20,2026-04,50.0,0.0,365.22,124.0,,,420,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19994 HG(0.5X22MM),19994 HG(0.5X22MM),19994 HG(0.5X22MM),,2026-04-20,2026-04,50.0,0.0,365.22,124.0,,,421,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19996 HG(0.5X22 MM),19996 HG(0.5X22 MM),19996 HG(0.5X22 MM),,2026-04-20,2026-04,50.0,0.0,365.22,124.0,,,422,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2026-04-20,2026-04,50.0,0.0,365.22,124.0,,,423,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1127 HG (.5),VAY BAND 1127 HG (.5),VAY BAND 1127 HG (.5),,2026-04-20,2026-04,50.0,0.0,365.22,124.0,,,424,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2026-04-20,2026-04,50.0,0.0,365.22,124.0,,,425,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,VAY BAND 1401GL BLACK GLOSSY,,2026-04-20,2026-04,50.0,0.0,365.22,124.0,,,426,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10944(0.45X22MM),VB-10944(0.45X22MM),VB-10944(0.45X22MM),,2026-04-20,2026-04,50.0,0.0,232.46,124.0,,,427,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2026-04-20,2026-04,50.0,0.0,212.4,124.0,,,428,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2026-04-20,2026-04,50.0,0.0,212.4,124.0,,,429,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1131(O.45X22MM),VB-1131(O.45X22MM),VB-1131(O.45X22MM),,2026-04-20,2026-04,50.0,0.0,232.46,124.0,,,430,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1401MT (0.45X22MM),VB-1401MT (0.45X22MM),VB-1401MT (0.45X22MM),,2026-04-20,2026-04,50.0,0.0,212.4,124.0,,,431,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-19079 (0.45X22MM),VB-19079 (0.45X22MM),VB-19079 (0.45X22MM),,2026-04-20,2026-04,50.0,0.0,232.46,124.0,,,432,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),,2026-04-20,2026-04,50.0,0.0,232.46,124.0,,,433,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5095 (0.45X22MM),VB-5095 (0.45X22MM),VB-5095 (0.45X22MM),,2026-04-20,2026-04,50.0,0.0,232.46,124.0,,,434,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),,2026-04-20,2026-04,50.0,0.0,232.46,124.0,,,435,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1114GL 0.8MMX22MM,VAY BAND 1114GL 0.8MMX22MM,VAY BAND 1114GL 0.8MMX22MM,,2026-04-20,2026-04,250.0,0.0,3000.14,125.0,,,436,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND1113MT 2MMX22MM,VAY BAND1113MT 2MMX22MM,VAY BAND1113MT 2MMX22MM,,2026-04-20,2026-04,200.0,0.0,4299.92,125.0,,,437,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2026-04-20,2026-04,250.0,0.0,1062.0,125.0,,,438,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2026-04-20,2026-04,100.0,0.0,424.8,126.0,,,439,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2026-04-20,2026-04,200.0,0.0,1460.84,127.0,,,440,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,VAY BAND 1313 HG CLUD GREY,,2026-04-20,2026-04,100.0,0.0,730.42,127.0,,,441,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1126 MT .45X22MM,VAY BAND 1126 MT .45X22MM,VAY BAND 1126 MT .45X22MM,,2026-04-20,2026-04,150.0,0.0,637.2,128.0,,,442,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2026-04-20,2026-04,100.0,0.0,424.8,128.0,,,443,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),VB-1114 MAT (0.45MMX22MM),,2026-04-20,2026-04,50.0,0.0,212.4,128.0,,,444,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1141 {0.45X22MM},VB-1141 {0.45X22MM},VB-1141 {0.45X22MM},,2026-04-20,2026-04,150.0,0.0,697.38,128.0,,,445,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),,2026-04-20,2026-04,150.0,0.0,697.38,128.0,,,446,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-19079 (0.45X22MM),VB-19079 (0.45X22MM),VB-19079 (0.45X22MM),,2026-04-20,2026-04,150.0,0.0,697.38,128.0,,,447,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5095 (0.45X22MM),VB-5095 (0.45X22MM),VB-5095 (0.45X22MM),,2026-04-20,2026-04,150.0,0.0,697.38,128.0,,,448,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),VB-REALWOOD2 (0.45X22MM),,2026-04-20,2026-04,250.0,0.0,1162.3,128.0,,,449,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1126 MT .45X22MM,VAY BAND 1126 MT .45X22MM,VAY BAND 1126 MT .45X22MM,,2026-04-20,2026-04,700.0,0.0,2973.6,129.0,,,450,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),VAY BAND 1261HG (DARK GREY),,2026-04-20,2026-04,1000.0,0.0,7304.2,129.0,,,451,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2026-04-20,2026-04,800.0,0.0,3719.36,129.0,,,452,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1140 BAGE (0.45MMX22MM),VB-1140 BAGE (0.45MMX22MM),VB-1140 BAGE (0.45MMX22MM),,2026-04-20,2026-04,500.0,0.0,2124.0,129.0,,,453,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),VB-1261 MAT(0.45MMX22MM),,2026-04-20,2026-04,1000.0,0.0,4248.0,129.0,,,454,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1401MT (0.45X22MM),VB-1401MT (0.45X22MM),VB-1401MT (0.45X22MM),,2026-04-20,2026-04,700.0,0.0,2973.6,129.0,,,455,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,REALWOOD2 (0.5 X 40 MM),REALWOOD2 (0.5 X 40 MM),REALWOOD2 (0.5 X 40 MM),,2026-04-20,2026-04,50.0,0.0,650.78,130.0,,,456,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1119(0.5X40MM),VB-1119(0.5X40MM),VB-1119(0.5X40MM),,2026-04-20,2026-04,50.0,0.0,650.78,131.0,,,457,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19995 HG(0.5X22MM),19995 HG(0.5X22MM),19995 HG(0.5X22MM),,2026-04-20,2026-04,100.0,0.0,730.42,132.0,,,458,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),VB-REALWOOD3 (0.45X22MM),,2026-04-20,2026-04,150.0,0.0,697.38,132.0,,,459,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1804{0.45X22MM},VB-1804{0.45X22MM},VB-1804{0.45X22MM},,2026-04-22,2026-04,500.0,0.0,2324.6,133.0,,,460,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 10485 40MM,VAY BAND 10485 40MM,VAY BAND 10485 40MM,,2026-04-22,2026-04,50.0,0.0,650.78,134.0,,,461,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 10659 0.8MMX22MM,VAY BAND 10659 0.8MMX22MM,VAY BAND 10659 0.8MMX22MM,,2026-04-22,2026-04,50.0,0.0,501.5,134.0,,,462,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,1267 HG(0.5X22MM),1267 HG(0.5X22MM),1267 HG(0.5X22MM),,2026-04-22,2026-04,100.0,0.0,730.42,135.0,,,463,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2026-04-22,2026-04,200.0,0.0,1460.84,135.0,,,464,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1141 {0.45X22MM},VB-1141 {0.45X22MM},VB-1141 {0.45X22MM},,2026-04-22,2026-04,150.0,0.0,697.38,135.0,,,465,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5063 (0.45X22MM),VB-5063 (0.45X22MM),VB-5063 (0.45X22MM),,2026-04-22,2026-04,500.0,0.0,2324.6,136.0,,,466,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2026-04-22,2026-04,250.0,0.0,1826.06,137.0,,,467,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),VB-1113 MAT OFF-WHITE (0.45MMX22MM),,2026-04-22,2026-04,250.0,0.0,1062.0,137.0,,,468,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),,2026-04-22,2026-04,250.0,0.0,1162.3,137.0,,,469,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),VAY BAND 1113HG(OFF-WHITE),,2026-04-22,2026-04,50.0,0.0,365.22,138.0,,,470,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),,2026-04-22,2026-04,50.0,0.0,232.46,138.0,,,471,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19996 HG(0.5X22 MM),19996 HG(0.5X22 MM),19996 HG(0.5X22 MM),,2026-04-22,2026-04,100.0,0.0,730.42,139.0,,,472,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10485(0.45X22MM),VB-10485(0.45X22MM),VB-10485(0.45X22MM),,2026-04-22,2026-04,50.0,0.0,232.46,139.0,,,473,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-19071 (0.45X22MM),VB-19071 (0.45X22MM),VB-19071 (0.45X22MM),,2026-04-22,2026-04,50.0,0.0,232.46,139.0,,,474,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,REALWOOD 1 (0.45X22),REALWOOD 1 (0.45X22),REALWOOD 1 (0.45X22),,2026-04-22,2026-04,500.0,0.0,2324.6,140.0,,,475,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),,2026-04-22,2026-04,500.0,0.0,2324.6,140.0,,,476,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,10659 (0.45X40MM),10659 (0.45X40MM),10659 (0.45X40MM),,2026-04-22,2026-04,50.0,0.0,554.6,141.0,,,477,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VAY BAND 1126 MT .45X22MM,VAY BAND 1126 MT .45X22MM,VAY BAND 1126 MT .45X22MM,,2026-04-22,2026-04,100.0,0.0,424.8,142.0,,,478,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),VB-10659 (0.45X22MM),,2026-04-22,2026-04,150.0,0.0,697.38,142.0,,,479,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1804{0.45X22MM},VB-1804{0.45X22MM},VB-1804{0.45X22MM},,2026-04-22,2026-04,150.0,0.0,697.38,142.0,,,480,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),VB-19070(0.45MMX22MM),,2026-04-22,2026-04,250.0,0.0,1162.3,142.0,,,481,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-19071 (0.45X22MM),VB-19071 (0.45X22MM),VB-19071 (0.45X22MM),,2026-04-22,2026-04,150.0,0.0,697.38,142.0,,,482,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5375 SATURNO WALNUT(0.45MMX22MM),VB-5375 SATURNO WALNUT(0.45MMX22MM),VB-5375 SATURNO WALNUT(0.45MMX22MM),,2026-04-22,2026-04,100.0,0.0,464.92,142.0,,,483,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),VB-5465 (0.45X22MM),,2026-04-22,2026-04,150.0,0.0,697.38,142.0,,,484,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-5550 (0.45MMX22MM),VB-5550 (0.45MMX22MM),VB-5550 (0.45MMX22MM),,2026-04-22,2026-04,100.0,0.0,464.92,142.0,,,485,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),VB-2892 MT(.45X22MM),,2026-04-22,2026-04,1000.0,0.0,4649.2,143.0,,,486,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-30072 (0.45MMX22MM),VB-30072 (0.45MMX22MM),VB-30072 (0.45MMX22MM),,2026-04-22,2026-04,150.0,0.0,697.38,144.0,,,487,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,19992 HG(0.5X22 MM),19992 HG(0.5X22 MM),19992 HG(0.5X22 MM),,2026-04-22,2026-04,200.0,0.0,1460.84,145.0,,,488,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1313MT(0.45MMX22MM),VB-1313MT(0.45MMX22MM),VB-1313MT(0.45MMX22MM),,2026-04-22,2026-04,100.0,0.0,424.8,146.0,,,489,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,VB-1698 {0.45X22MM},VB-1698 {0.45X22MM},VB-1698 {0.45X22MM},,2026-04-22,2026-04,50.0,0.0,232.46,146.0,,,490,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,1126 HG(0.5X40),1126 HG(0.5X40),1126 HG(0.5X40),,2026-04-22,2026-04,50.0,0.0,700.92,147.0,,,491,ITEM WISE 26-27.csv
STORE-0001,Vay Incorporates,26-27,1261 HG (0.5 X 40 MM),1261 HG (0.5 X 40 MM),1261 HG (0.5 X 40 MM),,2026-04-22,2026-04,50.0,0.0,700.92,147.0,,,492,ITEM WISE 26-27.csv
